profile_id,latitude,longitude,biome_type,biome_type_name,tovr_0to30,tovr_30to100
36897,50.649889,4.666901,8,Croplands,5.281291122,6.209474721
36899,50.597876,4.687607,8,Croplands,5.227890283,10.20258243
36901,50.623204,4.466035,8,Croplands,6.359253227,14.25668969
36902,50.610517,4.619128,8,Croplands,5.049359393,12.63292351
36903,50.598505,4.772798,8,Croplands,4.398725604,10.18640509
36905,50.541041,4.642085,8,Croplands,5.976165363,7.828688479
36906,50.546473,4.606264,8,Croplands,6.218187852,13.98602617
36907,50.532573,4.76941,8,Croplands,5.995658422,10.47013809
36908,50.814542,4.597239,8,Croplands,9.967025464,16.06197516
36909,50.814315,4.596913,8,Croplands,4.040254616,8.519497664
36910,50.81357,4.595476,8,Croplands,3.941796235,13.41478337
36911,50.760839,4.735911,8,Croplands,6.11510174,9.398767807
36912,50.604427,4.722964,8,Croplands,4.22513853,5.788115758
36914,50.713064,4.901364,8,Croplands,5.280620831,6.234375475
36915,50.659538,4.741325,8,Croplands,4.444075269,4.770090804
36916,50.603573,4.735531,8,Croplands,3.003038261,2.723086934
36917,50.657547,4.741758,8,Croplands,4.595620622,5.517362377
36919,50.757647,4.972718,8,Croplands,6.151016554,6.52731342
36920,50.613303,4.965772,8,Croplands,4.876541512,6.834862947
36921,50.590454,4.458905,8,Croplands,4.235275132,5.703816379
36923,50.753253,4.739239,8,Croplands,4.781108578,9.541197434
36924,50.53751,4.760841,8,Croplands,5.044692785,4.472850057
36925,50.562868,4.656533,8,Croplands,5.09337037,5.253438571
36926,50.651818,4.980696,8,Croplands,6.461928609,6.516428809
36927,50.775908,4.702838,8,Croplands,5.448713354,6.156235175
36928,50.635032,4.740024,8,Croplands,3.833422209,3.542673933
36929,50.60274,4.940202,8,Croplands,5.3704512,5.202374535
36930,50.646579,4.893372,8,Croplands,3.757425302,5.020409782
36931,50.619095,4.498388,8,Croplands,5.679220224,6.304732774
36933,50.784166,4.942712,8,Croplands,7.009062014,7.189960649
36934,50.657776,4.944157,8,Croplands,6.399848535,9.611522981
36936,50.594197,4.684342,8,Croplands,4.223346863,5.207815391
36937,50.636178,4.945451,8,Croplands,3.499207581,4.527279655
36938,50.753347,4.743236,8,Croplands,5.079545889,6.16187283
36939,50.599809,4.530245,2,Temperate forests,3.368040739,2.716575635
36940,50.640954,4.942256,8,Croplands,5.343311943,8.03324167
36941,50.740786,4.524194,8,Croplands,5.609475398,5.207869733
36942,50.611322,4.675622,8,Croplands,4.506429228,5.165034576
36943,50.555313,4.759014,8,Croplands,4.237464479,4.551003259
36945,50.774055,4.913807,8,Croplands,5.588505766,6.449947101
36946,50.786778,4.707886,2,Temperate forests,3.552125355,2.83285063
36948,50.58562,4.523446,2,Temperate forests,3.77762465,3.65571468
36949,50.559821,4.50511,8,Croplands,3.980924133,4.417471097
36951,50.777944,4.868338,8,Croplands,3.507518554,3.456966
36952,50.775135,4.806483,8,Croplands,5.393887861,5.921704118
36953,50.789092,4.868173,8,Croplands,6.155208306,4.505285548
36954,50.768016,4.804727,8,Croplands,6.561457917,8.817766442
36955,50.754137,4.840464,8,Croplands,4.858532393,5.519464388
36956,50.743561,4.83255,8,Croplands,3.343116515,4.001614186
36957,50.791556,5.085911,8,Croplands,3.792164596,7.301991468
36959,50.738674,5.039344,8,Croplands,6.283187465,8.411158769
36961,50.793401,5.016296,8,Croplands,5.413708762,6.628744217
36962,50.73014,4.806767,8,Croplands,4.309603375,4.756857949
36963,50.664169,4.81252,8,Croplands,5.375864516,4.374838898
36964,50.676235,4.830312,8,Croplands,4.8903021,5.135143125
36965,50.664106,4.781006,8,Croplands,4.784021873,5.485122231
36967,50.6796,4.868851,8,Croplands,5.248579429,5.671526777
36970,50.685663,4.781597,8,Croplands,5.184427793,5.625328905
36971,50.724329,5.035599,8,Croplands,5.198822495,9.214005875
36973,50.666028,4.997024,8,Croplands,4.630099085,5.978239729
36974,50.619204,4.498353,8,Croplands,5.307682452,7.632127942
36975,50.611314,4.675557,8,Croplands,5.081949105,5.353999255
36976,50.586921,4.644345,8,Croplands,4.589882024,4.866479662
36977,50.590364,4.590247,8,Croplands,4.798377837,4.953043417
36979,50.636409,4.596044,8,Croplands,4.62678664,3.635237976
36981,50.630094,4.545468,2,Temperate forests,5.767505949,5.994158201
36982,50.633628,4.549841,8,Croplands,4.771951382,4.129013223
36986,50.556066,4.846357,8,Croplands,4.036530448,5.183406652
36987,50.615117,4.775745,8,Croplands,5.385128717,12.4288809
36988,50.611694,4.784895,8,Croplands,4.939794047,4.927758494
36990,50.603858,4.809824,8,Croplands,5.065702313,4.462829998
36991,50.563546,4.795621,8,Croplands,5.366968949,7.307572738
36992,50.561775,4.786443,8,Croplands,3.632174228,2.754242268
36993,50.549848,4.6034,8,Croplands,5.462111868,8.437902624
36998,50.813598,4.597819,8,Croplands,2.297306894,3.439235239
36999,50.813031,4.596225,8,Croplands,2.488934551,2.48225208
37000,50.812632,4.596779,8,Croplands,3.807873429,3.318114341
37001,50.761655,4.734827,8,Croplands,4.642571326,4.270765986
37002,50.761506,4.73513,8,Croplands,4.63196386,4.831792728
37003,50.681842,4.979542,8,Croplands,4.748076236,7.931721557
37005,50.561137,4.919402,8,Croplands,3.917737249,6.394454447
37007,50.708908,4.951306,8,Croplands,4.674986574,4.913418908
37009,50.559623,4.936176,8,Croplands,6.128516763,7.051780354
37010,50.77908,4.693793,8,Croplands,4.978809368,10.43063049
37011,50.605266,4.956472,8,Croplands,4.822990714,5.39303533
37013,50.67451,4.897815,8,Croplands,3.810133675,5.986723135
37015,50.665684,5.024856,8,Croplands,5.535432628,10.27391679
37017,50.605919,4.594413,8,Croplands,4.390293928,3.74668003
37018,50.634184,4.777608,8,Croplands,4.429405314,7.649815529
37019,50.62131,4.830908,8,Croplands,5.869949506,9.246809825
37020,50.586952,4.810935,8,Croplands,4.9262071,7.100010128
37021,50.596166,4.865559,8,Croplands,4.163412624,6.03504738
37022,50.544314,4.641898,8,Croplands,4.429498902,5.554200998
37024,50.814215,4.597017,8,Croplands,4.706907013,6.205888435
37025,50.761096,4.735597,8,Croplands,5.344566132,7.422512284
37026,50.707532,4.674868,2,Temperate forests,3.144971184,5.199450581
37029,50.560403,4.941684,8,Croplands,5.570332839,7.18798512
37030,50.659984,4.892112,8,Croplands,3.478330557,4.122668659
37032,50.740611,4.525088,8,Croplands,3.447655005,3.1590207
37033,50.572317,4.497114,8,Croplands,4.732130685,5.343104906
37034,50.623826,4.464919,8,Croplands,6.013641639,6.94910213
37035,50.763128,4.834478,8,Croplands,4.840757241,4.283959781
37036,50.744326,4.774319,8,Croplands,4.775899678,5.232630002
37037,50.682999,4.833604,8,Croplands,5.688998707,11.02467857
37039,50.66268,4.804188,8,Croplands,5.271356126,8.672039527
37041,50.650314,5.025927,8,Croplands,5.709723528,3.411564508
37042,50.610054,4.621252,8,Croplands,4.353666265,3.393539694
37044,50.608433,4.592023,8,Croplands,5.019083606,4.791282947
37045,50.605198,4.787246,8,Croplands,4.79268139,7.180574296
37046,50.635235,5.002834,8,Croplands,5.377206537,7.279134988
37048,50.814092,4.597162,8,Croplands,4.011794163,5.785728268
37049,50.813489,4.595645,8,Croplands,3.088816182,2.759320047
37050,50.76127,4.735308,8,Croplands,3.880334233,3.689848019
37051,50.604608,4.724929,8,Croplands,3.866885614,3.81602571
37055,50.754085,4.533068,8,Croplands,5.901503149,4.540301676
37056,50.78263,4.697714,8,Croplands,5.287557458,8.673421584
37058,50.624168,4.4641,8,Croplands,4.60924534,5.637809453
37059,50.585777,4.524566,2,Temperate forests,3.535098578,3.8229696
37061,50.657543,4.830254,8,Croplands,6.120840219,5.305131653
37062,50.61445,4.786472,8,Croplands,4.326652111,5.056603975
37063,50.605106,4.808436,8,Croplands,5.21573565,4.397639201
37065,50.813975,4.597352,8,Croplands,3.133929494,4.600446889
37066,50.813309,4.595868,8,Croplands,2.981601075,2.135188131
37067,50.761434,4.735222,8,Croplands,3.887739451,3.779121948
37068,50.667155,4.6338,8,Croplands,3.675360066,11.71620994
37069,50.66631,4.632236,2,Temperate forests,2.624420654,3.021895553
37070,50.666179,4.632002,2,Temperate forests,2.249503418,2.673215297
37071,50.666398,4.632394,2,Temperate forests,3.377477911,2.822149345
37072,50.666982,4.633464,8,Croplands,3.675360066,7.810806626
37073,50.666678,4.632909,8,Croplands,4.157884782,3.458799805
37106,49.802742,6.176651,2,Temperate forests,1.870697986,4.628496452
37123,49.570754,6.184918,8,Croplands,5.529235262,5.092029821
37139,49.845207,6.158294,2,Temperate forests,2.168532485,4.641901924
37150,49.826133,6.11339,2,Temperate forests,1.868595621,5.400298884
37171,49.569606,6.184808,8,Croplands,5.488195631,6.479804829
37176,49.5706,6.184942,8,Croplands,5.434402365,6.200969297
37180,49.570094,6.18486,8,Croplands,5.396070209,6.499172854
